timestamp,Solar,temperature_2m,cloudcover,shortwave_radiation
2018-05-27 05:00:00,195.0,15.1,74,120.0
2018-05-27 06:00:00,339.0,15.9,99,253.0
2018-05-27 07:00:00,555.0,16.6,100,292.0
2018-05-27 08:00:00,687.0,17.0,100,249.0
2018-05-27 09:00:00,764.0,17.6,100,277.0
2018-05-27 10:00:00,831.0,18.2,100,364.0
2018-05-27 11:00:00,830.0,18.1,100,288.0
2018-05-27 12:00:00,788.0,20.2,76,274.0
2018-05-27 13:00:00,704.0,19.4,53,530.0
2018-05-27 14:00:00,543.0,19.6,70,478.0
2018-05-27 15:00:00,380.0,18.9,100,414.0
2018-05-27 16:00:00,246.0,18.6,99,289.0
2018-05-27 17:00:00,125.0,18.4,90,155.0
2018-05-27 18:00:00,40.0,17.9,17,126.0
2018-05-27 19:00:00,4.0,16.8,30,61.0
2018-05-27 20:00:00,0.0,15.8,33,4.0
2018-05-27 21:00:00,0.0,15.3,23,0.0
2018-05-27 22:00:00,0.0,15.0,73,0.0
2018-05-27 23:00:00,0.0,14.8,16,0.0
2018-05-28 00:00:00,0.0,14.2,21,0.0
2018-05-28 01:00:00,0.0,14.2,90,0.0
2018-05-28 02:00:00,0.0,14.4,98,0.0
2018-05-28 03:00:00,38.0,14.3,93,1.0
2018-05-28 04:00:00,101.0,14.6,94,24.0
2018-05-28 05:00:00,188.0,15.4,99,114.0
2018-05-28 06:00:00,329.0,16.3,98,179.0
2018-05-28 07:00:00,534.0,17.0,99,232.0
2018-05-28 08:00:00,662.0,18.0,100,194.0
2018-05-28 09:00:00,737.0,19.6,99,347.0
2018-05-28 10:00:00,805.0,21.2,89,490.0
2018-05-28 11:00:00,806.0,22.5,37,657.0
2018-05-28 12:00:00,766.0,21.7,25,703.0
2018-05-28 13:00:00,681.0,22.7,94,637.0
2018-05-28 14:00:00,537.0,22.5,98,441.0
2018-05-28 15:00:00,386.0,21.7,98,179.0
2018-05-28 16:00:00,256.0,22.0,67,236.0
2018-05-28 17:00:00,134.0,21.8,34,249.0
2018-05-28 18:00:00,42.0,20.9,20,167.0
2018-05-28 19:00:00,4.0,19.6,33,64.0
2018-05-28 20:00:00,0.0,18.5,17,5.0
2018-05-28 21:00:00,0.0,17.9,44,0.0
2018-05-28 22:00:00,0.0,17.5,58,0.0
2018-05-28 23:00:00,0.0,17.1,34,0.0
2018-05-29 00:00:00,0.0,16.3,23,0.0
2018-05-29 01:00:00,0.0,16.2,29,0.0
2018-05-29 02:00:00,0.0,16.2,41,0.0
2018-05-29 03:00:00,23.0,16.2,11,1.0
2018-05-29 04:00:00,72.0,16.9,19,44.0
2018-05-29 05:00:00,154.0,18.0,7,145.0
2018-05-29 06:00:00,271.0,19.4,1,281.0
2018-05-29 07:00:00,428.0,20.9,7,421.0
2018-05-29 08:00:00,528.0,22.1,94,546.0
2018-05-29 09:00:00,586.0,23.0,87,653.0
2018-05-29 10:00:00,642.0,23.5,65,755.0
2018-05-29 11:00:00,662.0,24.2,97,801.0
2018-05-29 12:00:00,642.0,25.0,97,793.0
2018-05-29 13:00:00,578.0,24.7,46,774.0
2018-05-29 14:00:00,473.0,24.6,70,701.0
2018-05-29 15:00:00,364.0,24.3,34,596.0
2018-05-29 16:00:00,241.0,23.8,0,468.0
2018-05-29 17:00:00,109.0,22.8,0,328.0
2018-05-29 18:00:00,29.0,21.5,0,188.0
2018-05-29 19:00:00,2.0,20.0,0,71.0
2018-05-29 20:00:00,0.0,18.9,0,6.0
2018-05-29 21:00:00,0.0,18.1,0,0.0
2018-05-29 22:00:00,0.0,17.6,0,0.0
2018-05-29 23:00:00,0.0,17.3,0,0.0
2018-05-30 00:00:00,0.0,17.1,0,0.0
2018-05-30 01:00:00,0.0,16.8,0,0.0
2018-05-30 02:00:00,0.0,16.5,0,0.0
2018-05-30 03:00:00,31.0,16.4,0,1.0
2018-05-30 04:00:00,84.0,16.8,0,51.0
2018-05-30 05:00:00,167.0,17.5,0,161.0
2018-05-30 06:00:00,310.0,18.6,0,298.0
2018-05-30 07:00:00,504.0,20.1,0,441.0
2018-05-30 08:00:00,625.0,21.6,0,573.0
2018-05-30 09:00:00,695.0,22.9,0,686.0
2018-05-30 10:00:00,760.0,23.9,2,767.0
2018-05-30 11:00:00,758.0,24.8,0,809.0
2018-05-30 12:00:00,718.0,25.3,0,817.0
2018-05-30 13:00:00,630.0,25.3,0,784.0
2018-05-30 14:00:00,500.0,25.1,0,709.0
2018-05-30 15:00:00,371.0,24.8,0,602.0
2018-05-30 16:00:00,252.0,24.0,0,472.0
2018-05-30 17:00:00,133.0,22.7,0,331.0
2018-05-30 18:00:00,44.0,21.6,0,192.0
2018-05-30 19:00:00,5.0,20.5,0,74.0
2018-05-30 20:00:00,0.0,19.2,0,7.0
2018-05-30 21:00:00,0.0,18.0,0,0.0
2018-05-30 22:00:00,0.0,17.5,0,0.0
2018-05-30 23:00:00,0.0,17.5,0,0.0
2018-05-31 00:00:00,0.0,17.4,10,0.0
2018-05-31 01:00:00,0.0,17.2,0,0.0
2018-05-31 02:00:00,0.0,17.0,8,0.0
2018-05-31 03:00:00,40.0,16.7,3,2.0
2018-05-31 04:00:00,106.0,16.6,2,49.0
2018-05-31 05:00:00,192.0,17.0,7,153.0
2018-05-31 06:00:00,337.0,18.0,5,283.0
2018-05-31 07:00:00,551.0,19.0,3,427.0
2018-05-31 08:00:00,679.0,20.0,7,557.0
2018-05-31 09:00:00,753.0,21.0,9,655.0
2018-05-31 10:00:00,817.0,21.8,4,730.0
2018-05-31 11:00:00,795.0,22.4,0,790.0
2018-05-31 12:00:00,740.0,23.0,0,811.0
2018-05-31 13:00:00,645.0,22.9,3,769.0
2018-05-31 14:00:00,490.0,22.8,2,697.0
2018-05-31 15:00:00,341.0,22.4,1,594.0
2018-05-31 16:00:00,222.0,21.5,0,468.0
2018-05-31 17:00:00,116.0,20.5,0,328.0
2018-05-31 18:00:00,39.0,19.2,0,190.0
2018-05-31 19:00:00,4.0,18.0,0,73.0
2018-05-31 20:00:00,0.0,16.9,0,7.0
2018-05-31 21:00:00,0.0,16.2,0,0.0
2018-05-31 22:00:00,0.0,15.9,0,0.0
2018-05-31 23:00:00,0.0,15.6,0,0.0
2018-06-01 00:00:00,0.0,15.1,0,0.0
2018-06-01 01:00:00,0.0,14.8,0,0.0
2018-06-01 02:00:00,0.0,14.4,0,0.0
2018-06-01 03:00:00,39.0,14.2,0,2.0
2018-06-01 04:00:00,100.0,14.6,0,52.0
2018-06-01 05:00:00,179.0,15.2,0,162.0
2018-06-01 06:00:00,306.0,16.3,0,298.0
2018-06-01 07:00:00,476.0,17.5,0,442.0
2018-06-01 08:00:00,577.0,19.0,0,577.0
2018-06-01 09:00:00,638.0,20.4,0,692.0
2018-06-01 10:00:00,691.0,21.8,0,775.0
2018-06-01 11:00:00,674.0,22.9,19,821.0
2018-06-01 12:00:00,631.0,23.0,80,827.0
2018-06-01 13:00:00,555.0,23.1,0,787.0
2018-06-01 14:00:00,450.0,23.7,0,711.0
2018-06-01 15:00:00,342.0,24.2,0,606.0
2018-06-01 16:00:00,238.0,24.1,0,477.0
2018-06-01 17:00:00,129.0,23.9,0,334.0
2018-06-01 18:00:00,48.0,21.7,0,195.0
2018-06-01 19:00:00,8.0,18.0,0,76.0
2018-06-01 20:00:00,0.0,17.2,0,8.0
2018-06-01 21:00:00,0.0,15.8,0,0.0
2018-06-01 22:00:00,0.0,16.4,0,0.0
2018-06-01 23:00:00,0.0,16.1,0,0.0
2018-06-02 00:00:00,0.0,14.4,0,0.0
2018-06-02 01:00:00,0.0,14.5,0,0.0
2018-06-02 02:00:00,0.0,13.3,0,0.0
2018-06-02 03:00:00,31.0,14.1,0,2.0
2018-06-02 04:00:00,80.0,15.4,0,54.0
2018-06-02 05:00:00,155.0,16.5,0,165.0
2018-06-02 06:00:00,288.0,17.7,0,302.0
2018-06-02 07:00:00,471.0,19.0,0,445.0
2018-06-02 08:00:00,594.0,20.1,0,580.0
2018-06-02 09:00:00,679.0,21.0,0,694.0
2018-06-02 10:00:00,767.0,21.7,0,777.0
2018-06-02 11:00:00,802.0,22.4,0,823.0
2018-06-02 12:00:00,787.0,22.9,0,829.0
2018-06-02 13:00:00,713.0,21.6,0,792.0
2018-06-02 14:00:00,558.0,21.4,1,717.0
2018-06-02 15:00:00,399.0,21.0,1,604.0
2018-06-02 16:00:00,268.0,20.8,1,472.0
2018-06-02 17:00:00,145.0,20.9,2,329.0
2018-06-02 18:00:00,53.0,20.5,2,191.0
2018-06-02 19:00:00,8.0,19.1,2,75.0
2018-06-02 20:00:00,0.0,17.5,3,8.0
2018-06-02 21:00:00,0.0,17.3,2,0.0
2018-06-02 22:00:00,0.0,16.2,2,0.0
2018-06-02 23:00:00,0.0,15.7,2,0.0
2018-06-03 00:00:00,0.0,16.0,2,0.0
2018-06-03 01:00:00,0.0,15.0,0,0.0
2018-06-03 02:00:00,0.0,14.8,6,0.0
2018-06-03 03:00:00,34.0,15.6,21,2.0
2018-06-03 04:00:00,88.0,17.0,22,54.0
2018-06-03 05:00:00,168.0,18.3,32,162.0
2018-06-03 06:00:00,303.0,19.9,35,298.0
2018-06-03 07:00:00,481.0,21.5,38,440.0
2018-06-03 08:00:00,599.0,22.6,36,574.0
2018-06-03 09:00:00,682.0,23.6,49,684.0
2018-06-03 10:00:00,772.0,24.8,75,738.0
2018-06-03 11:00:00,787.0,25.5,89,742.0
2018-06-03 12:00:00,744.0,25.6,92,532.0
2018-06-03 13:00:00,655.0,25.6,87,780.0
2018-06-03 14:00:00,530.0,25.6,43,659.0
2018-06-03 15:00:00,403.0,25.5,34,572.0
2018-06-03 16:00:00,284.0,25.2,6,455.0
2018-06-03 17:00:00,158.0,24.6,8,318.0
2018-06-03 18:00:00,58.0,23.5,15,182.0
2018-06-03 19:00:00,9.0,22.2,13,72.0
2018-06-03 20:00:00,0.0,20.9,2,8.0
2018-06-03 21:00:00,0.0,19.9,0,0.0
2018-06-03 22:00:00,0.0,19.0,0,0.0
2018-06-03 23:00:00,0.0,18.0,0,0.0
2018-06-04 00:00:00,0.0,17.4,1,0.0
2018-06-04 01:00:00,0.0,16.6,1,0.0
2018-06-04 02:00:00,0.0,16.0,0,0.0
2018-06-04 03:00:00,43.0,15.7,1,2.0
2018-06-04 04:00:00,111.0,16.0,77,54.0
2018-06-04 05:00:00,198.0,17.0,48,138.0
2018-06-04 06:00:00,347.0,18.2,7,276.0
2018-06-04 07:00:00,567.0,19.5,0,433.0
2018-06-04 08:00:00,697.0,20.6,0,574.0
2018-06-04 09:00:00,769.0,21.7,0,686.0
2018-06-04 10:00:00,831.0,22.6,0,771.0
2018-06-04 11:00:00,803.0,23.4,0,818.0
2018-06-04 12:00:00,740.0,23.4,2,825.0
2018-06-04 13:00:00,646.0,23.5,84,785.0
2018-06-04 14:00:00,513.0,24.1,95,649.0
2018-06-04 15:00:00,382.0,23.9,100,453.0
2018-06-04 16:00:00,270.0,23.7,29,365.0
2018-06-04 17:00:00,151.0,23.0,35,267.0
2018-06-04 18:00:00,56.0,22.1,10,190.0
2018-06-04 19:00:00,8.0,21.0,2,78.0
2018-06-04 20:00:00,0.0,19.8,5,9.0
2018-06-04 21:00:00,0.0,18.8,2,0.0
2018-06-04 22:00:00,0.0,18.0,0,0.0
2018-06-04 23:00:00,0.0,17.5,5,0.0
2018-06-05 00:00:00,0.0,17.4,17,0.0
2018-06-05 01:00:00,0.0,17.0,27,0.0
2018-06-05 02:00:00,0.0,17.0,17,0.0
2018-06-05 03:00:00,42.0,16.9,25,3.0
2018-06-05 04:00:00,108.0,16.8,22,59.0
2018-06-05 05:00:00,195.0,17.1,34,173.0
2018-06-05 06:00:00,345.0,17.5,61,311.0
2018-06-05 07:00:00,554.0,18.2,71,452.0
2018-06-05 08:00:00,674.0,19.0,59,586.0
2018-06-05 09:00:00,735.0,19.9,63,702.0
2018-06-05 10:00:00,782.0,20.6,48,787.0
2018-06-05 11:00:00,747.0,21.0,82,836.0
2018-06-05 12:00:00,686.0,20.7,85,830.0
2018-06-05 13:00:00,594.0,21.5,61,793.0
2018-06-05 14:00:00,476.0,21.6,0,729.0
2018-06-05 15:00:00,358.0,20.2,37,619.0
2018-06-05 16:00:00,248.0,19.0,37,487.0
2018-06-05 17:00:00,134.0,18.2,1,342.0
2018-06-05 18:00:00,49.0,17.8,0,203.0
2018-06-05 19:00:00,8.0,16.9,0,83.0
2018-06-05 20:00:00,0.0,15.4,8,10.0
2018-06-05 21:00:00,0.0,15.4,0,0.0
2018-06-05 22:00:00,0.0,15.5,39,0.0
2018-06-05 23:00:00,0.0,15.8,44,0.0
2018-06-06 00:00:00,0.0,14.9,1,0.0
